date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-06-21,16,9,0.0,16.2,4,4,29,01:49 AM,03:44 PM,05:07 AM,09:22 PM,9,14,14,14,6,19,73,0.0,1019,16,10,176,4
2014-06-22,18,10,0.0,16.2,4,4,21,02:19 AM,04:51 PM,05:07 AM,09:22 PM,10,15,15,15,8,34,72,0.0,1018,18,10,237,4
2014-06-23,17,11,0.0,16.1,4,4,14,02:53 AM,05:56 PM,05:08 AM,09:22 PM,11,16,15,16,10,43,78,0.6,1017,17,8,222,5
2014-06-24,17,13,0.0,16.1,4,4,6,03:31 AM,06:55 PM,05:08 AM,09:22 PM,13,15,15,15,8,50,88,1.2,1018,17,8,186,6
2014-06-25,19,12,0.0,16.1,5,5,0,04:13 AM,07:50 PM,05:08 AM,09:22 PM,13,17,18,17,8,23,79,0.1,1013,19,10,224,5
2014-06-26,18,11,0.0,16.1,5,5,0,05:01 AM,08:37 PM,05:09 AM,09:22 PM,13,16,16,16,13,19,80,0.8,1008,18,10,177,8
2014-06-27,15,12,0.0,14.7,3,3,0,05:54 AM,09:19 PM,05:09 AM,09:22 PM,12,13,14,13,15,72,92,3.8,1008,15,7,136,10
2014-06-28,15,12,0.0,15.6,3,3,1,06:50 AM,09:55 PM,05:10 AM,09:22 PM,12,13,14,13,16,57,90,2.2,1013,15,9,171,10
2014-06-29,16,12,0.0,16.1,4,4,9,07:49 AM,10:26 PM,05:10 AM,09:22 PM,12,14,14,14,9,44,87,0.3,1021,16,8,176,6
2014-06-30,19,11,0.0,16.1,5,5,16,08:49 AM,10:54 PM,05:11 AM,09:22 PM,12,17,16,17,7,19,75,0.0,1022,19,10,203,5
2014-07-01,23,14,0.0,16.1,5,5,23,09:50 AM,11:20 PM,05:11 AM,09:22 PM,12,20,20,20,9,13,64,0.0,1013,23,10,223,5
2014-07-02,20,14,0.0,16.1,5,5,30,10:51 AM,11:44 PM,05:12 AM,09:21 PM,13,18,19,18,18,15,70,0.0,1012,20,10,155,11
2014-07-03,18,12,0.0,16.1,4,4,37,11:53 AM,No moonset,05:13 AM,09:21 PM,12,15,15,15,13,22,81,0.2,1017,18,10,160,9
2014-07-04,17,11,0.0,15.6,4,4,45,12:56 PM,12:07 AM,05:14 AM,09:20 PM,11,15,15,15,6,39,80,0.7,1017,17,9,178,4
2014-07-05,17,12,0.0,12.9,4,4,52,02:00 PM,12:32 AM,05:14 AM,09:20 PM,13,15,15,15,6,65,89,3.0,1020,17,9,121,4
2014-07-06,18,13,0.0,14.7,5,5,59,03:06 PM,12:59 AM,05:15 AM,09:20 PM,14,16,16,16,6,69,93,2.7,1022,18,7,159,4
2014-07-07,21,14,0.0,16.0,5,5,66,04:13 PM,01:30 AM,05:16 AM,09:19 PM,15,19,20,19,13,22,77,0.0,1020,21,10,175,7
2014-07-08,21,14,0.0,16.0,5,5,74,05:22 PM,02:05 AM,05:17 AM,09:18 PM,17,22,23,22,7,0,77,0.0,1017,21,10,254,5
2014-07-09,20,13,0.0,16.0,5,5,81,06:28 PM,02:49 AM,05:18 AM,09:18 PM,16,20,21,20,8,0,77,0.0,1015,20,10,233,6
2014-07-10,21,12,0.0,16.0,5,5,88,07:29 PM,03:42 AM,05:19 AM,09:17 PM,15,21,22,21,7,1,69,0.0,1014,21,10,298,5
2014-07-11,23,14,0.0,16.0,5,5,96,08:23 PM,04:44 AM,05:20 AM,09:16 PM,16,23,23,23,8,0,66,0.0,1016,23,10,180,5
2014-07-12,23,14,0.0,16.0,5,5,100,09:10 PM,05:55 AM,05:21 AM,09:16 PM,18,22,23,22,6,5,75,0.0,1019,23,10,168,4
2014-07-13,24,15,0.0,15.9,5,5,90,09:50 PM,07:12 AM,05:22 AM,09:15 PM,16,22,23,22,9,21,71,0.0,1019,24,10,230,5
2014-07-14,22,16,0.0,15.9,5,5,83,10:24 PM,08:31 AM,05:23 AM,09:14 PM,16,20,21,20,10,10,75,0.0,1019,22,10,160,6
2014-07-15,21,13,0.0,15.9,5,5,75,10:55 PM,09:50 AM,05:24 AM,09:13 PM,17,21,22,21,7,4,80,0.0,1018,21,9,181,5
2014-07-16,22,13,0.0,15.9,5,5,68,11:25 PM,11:07 AM,05:25 AM,09:12 PM,17,21,22,21,6,4,78,0.0,1015,22,10,205,4
2014-07-17,19,13,0.0,15.9,5,5,61,11:54 PM,12:22 PM,05:26 AM,09:11 PM,14,18,18,18,12,7,80,0.0,1015,19,10,197,8
2014-07-18,19,12,0.0,15.8,5,5,54,No moonrise,01:34 PM,05:27 AM,09:10 PM,12,17,17,17,12,22,77,0.0,1017,19,10,173,8
2014-07-19,18,14,0.0,15.8,5,5,46,12:24 AM,02:43 PM,05:28 AM,09:09 PM,13,15,15,15,21,48,89,0.5,1014,18,9,168,13
2014-07-20,15,13,0.0,15.5,4,4,39,12:57 AM,03:49 PM,05:30 AM,09:08 PM,12,14,14,14,10,51,87,0.0,1014,15,10,182,7
2014-07-21,18,12,0.0,15.8,4,4,32,01:33 AM,04:49 PM,05:31 AM,09:07 PM,12,15,15,15,10,28,81,0.2,1016,18,9,171,7
2014-07-22,18,11,0.0,15.7,4,4,24,02:13 AM,05:46 PM,05:32 AM,09:06 PM,13,16,15,16,8,15,85,0.1,1017,18,9,95,5
2014-07-23,16,13,0.0,13.7,3,3,17,02:59 AM,06:35 PM,05:33 AM,09:04 PM,14,15,15,15,12,63,93,8.8,1016,16,8,137,8
2014-07-24,16,12,0.0,14.6,3,3,10,03:50 AM,07:19 PM,05:34 AM,09:03 PM,12,13,14,13,15,68,89,4.6,1019,16,9,177,10
2014-07-25,17,11,0.0,15.7,4,4,3,04:44 AM,07:57 PM,05:36 AM,09:02 PM,12,15,15,15,6,33,85,0.2,1020,17,9,183,4
2014-07-26,19,10,0.0,15.6,4,4,0,05:42 AM,08:29 PM,05:37 AM,09:01 PM,14,17,17,17,5,5,81,0.0,1021,19,10,204,4
2014-07-27,21,12,0.0,14.5,5,5,0,06:41 AM,08:58 PM,05:38 AM,08:59 PM,15,19,20,19,7,3,75,0.0,1021,21,10,309,4
2014-07-28,22,13,0.0,14.5,5,5,4,07:42 AM,09:25 PM,05:40 AM,08:58 PM,14,19,20,19,7,11,72,0.0,1020,22,10,228,4
2014-07-29,22,13,0.0,14.5,5,5,12,08:42 AM,09:49 PM,05:41 AM,08:56 PM,15,20,22,20,7,4,75,0.0,1020,22,10,218,4
2014-07-30,21,12,0.0,14.5,5,5,19,09:44 AM,10:13 PM,05:42 AM,08:55 PM,16,20,20,20,7,9,78,0.0,1020,21,10,219,5
2014-07-31,22,14,0.0,14.5,5,5,23,10:45 AM,10:37 PM,05:44 AM,08:54 PM,16,21,22,21,7,11,74,0.0,1019,22,10,266,4
2014-08-01,21,14,0.0,14.5,5,5,33,11:49 AM,11:03 PM,05:45 AM,08:52 PM,15,20,21,20,5,15,72,0.0,1017,21,10,248,3
2014-08-02,22,14,0.0,14.5,5,5,41,12:52 PM,11:31 PM,05:46 AM,08:51 PM,16,20,21,20,7,10,75,0.2,1016,22,10,206,4
2014-08-03,22,14,0.0,14.5,5,5,48,01:58 PM,No moonset,05:48 AM,08:49 PM,17,22,23,22,7,1,73,0.0,1017,22,10,234,4
2014-08-04,22,13,0.0,14.5,5,5,55,03:04 PM,12:03 AM,05:49 AM,08:47 PM,16,22,23,22,5,0,70,0.0,1015,22,10,236,3
2014-08-05,20,13,0.0,14.5,5,5,63,04:09 PM,12:42 AM,05:50 AM,08:46 PM,15,19,19,19,11,4,82,0.0,1017,20,10,166,8
2014-08-06,19,14,0.0,14.5,5,5,70,05:11 PM,01:29 AM,05:52 AM,08:44 PM,15,17,17,17,8,15,85,0.2,1019,19,9,168,5
2014-08-07,19,13,0.0,14.5,5,5,77,06:08 PM,02:24 AM,05:53 AM,08:42 PM,15,17,17,17,8,16,85,0.1,1018,19,10,198,5
2014-08-08,18,13,0.0,13.5,5,5,84,06:58 PM,03:30 AM,05:55 AM,08:41 PM,14,16,16,16,9,33,86,0.0,1019,18,10,181,5
2014-08-09,20,13,0.0,14.5,5,5,92,07:42 PM,04:44 AM,05:56 AM,08:39 PM,14,17,18,17,6,13,80,0.0,1020,20,10,214,4
2014-08-10,23,14,0.0,14.5,5,5,99,08:19 PM,06:02 AM,05:57 AM,08:37 PM,14,20,21,20,11,7,70,0.0,1020,23,10,269,6
2014-08-11,24,16,0.0,14.5,5,5,100,08:53 PM,07:23 AM,05:59 AM,08:36 PM,16,22,23,22,7,5,67,2.0,1014,24,10,174,4
2014-08-12,19,16,0.0,13.4,5,5,87,09:24 PM,08:42 AM,06:00 AM,08:34 PM,16,19,19,19,7,34,84,5.3,1012,19,10,203,3
2014-08-13,16,14,0.0,8.3,4,4,79,09:55 PM,10:01 AM,06:02 AM,08:32 PM,15,16,16,16,10,65,94,10.1,1014,16,6,115,6
2014-08-14,19,13,0.0,9.4,5,5,72,10:25 PM,11:17 AM,06:03 AM,08:30 PM,14,17,17,17,10,41,85,2.5,1016,19,9,173,6
2014-08-15,18,15,0.0,10.5,5,5,65,10:58 PM,12:29 PM,06:04 AM,08:28 PM,15,17,16,17,9,63,91,1.3,1017,18,8,161,5
2014-08-16,18,14,0.0,10.5,5,5,57,11:34 PM,01:38 PM,06:06 AM,08:26 PM,15,17,17,17,5,47,89,0.1,1019,18,9,198,3
2014-08-17,20,14,0.0,11.6,5,5,50,No moonrise,02:41 PM,06:07 AM,08:25 PM,15,18,19,18,6,20,84,0.0,1019,20,10,228,3
2014-08-18,21,14,0.0,10.5,5,5,43,12:14 AM,03:40 PM,06:09 AM,08:23 PM,15,19,20,19,6,23,78,0.0,1015,21,10,271,4
2014-08-19,19,14,0.0,11.6,5,5,36,12:58 AM,04:31 PM,06:10 AM,08:21 PM,14,18,18,18,10,28,82,0.0,1009,19,10,208,5
2014-08-20,18,13,0.0,11.6,5,5,28,01:47 AM,05:18 PM,06:11 AM,08:19 PM,13,16,16,16,11,43,85,0.2,1013,18,8,170,7
2014-08-21,17,13,0.0,11.6,4,4,21,02:39 AM,05:57 PM,06:13 AM,08:17 PM,12,16,15,16,8,37,83,0.5,1016,17,10,155,5
2014-08-22,20,12,0.0,11.6,5,5,14,03:36 AM,06:31 PM,06:14 AM,08:15 PM,12,17,17,17,9,8,73,0.0,1018,20,10,313,5
2014-08-23,20,13,0.0,11.6,5,5,7,04:34 AM,07:02 PM,06:16 AM,08:13 PM,11,17,17,17,8,6,66,0.0,1019,20,10,151,5
2014-08-24,19,12,0.0,11.6,5,5,0,05:35 AM,07:30 PM,06:17 AM,08:11 PM,13,17,17,17,5,15,80,0.5,1015,19,10,240,3
2014-08-25,20,13,0.0,11.6,5,5,0,06:35 AM,07:55 PM,06:19 AM,08:09 PM,13,17,17,17,6,16,76,0.0,1016,20,10,152,4
2014-08-26,21,13,0.0,11.6,5,5,1,07:37 AM,08:19 PM,06:20 AM,08:07 PM,14,18,19,18,5,9,77,0.0,1017,21,10,147,3
2014-08-27,21,13,0.0,11.6,5,5,8,08:38 AM,08:43 PM,06:21 AM,08:05 PM,15,18,19,18,11,7,80,0.0,1017,21,10,226,6
2014-08-28,17,14,0.0,9.3,4,4,15,09:41 AM,09:08 PM,06:23 AM,08:03 PM,14,16,16,16,14,42,88,0.6,1017,17,9,152,8
2014-08-29,16,13,0.0,11.6,4,4,22,10:44 AM,09:36 PM,06:24 AM,08:01 PM,12,15,15,15,12,44,86,0.3,1014,16,8,162,7
2014-08-30,16,12,0.0,10.4,3,3,30,11:48 AM,10:06 PM,06:26 AM,07:59 PM,13,15,14,15,9,32,89,1.3,1013,16,10,180,6
2014-08-31,16,12,0.0,10.4,4,4,33,12:52 PM,10:41 PM,06:27 AM,07:57 PM,12,14,14,14,11,48,84,0.6,1016,16,9,176,7
2014-09-01,17,12,0.0,11.6,4,4,46,01:56 PM,11:24 PM,06:29 AM,07:55 PM,12,15,15,15,9,46,85,0.7,1017,17,9,172,6
2014-09-02,14,12,0.0,7.9,3,3,53,02:58 PM,No moonset,06:30 AM,07:53 PM,12,13,14,13,13,79,90,2.8,1012,14,9,241,8
2014-09-03,16,10,0.0,11.6,4,4,61,03:55 PM,12:13 AM,06:32 AM,07:51 PM,11,15,15,15,7,5,82,0.0,1017,16,10,202,5
2014-09-04,18,10,0.0,11.6,4,4,68,04:46 PM,01:13 AM,06:33 AM,07:49 PM,12,17,17,17,9,3,73,0.0,1020,18,10,194,6
2014-09-05,22,13,0.0,11.6,5,5,76,05:32 PM,02:20 AM,06:34 AM,07:47 PM,13,20,21,20,12,0,63,0.0,1021,22,10,283,8
2014-09-06,22,15,0.0,11.6,5,5,84,06:12 PM,03:35 AM,06:36 AM,07:45 PM,15,21,22,21,9,0,66,0.0,1016,22,10,187,6
2014-09-07,20,13,0.0,11.6,5,5,91,06:47 PM,04:52 AM,06:37 AM,07:43 PM,14,19,20,19,8,7,75,0.0,1011,20,10,175,5
2014-09-08,16,13,0.0,9.1,4,4,99,07:20 PM,06:12 AM,06:39 AM,07:41 PM,13,15,15,15,10,42,89,0.0,1012,16,10,192,7
2014-09-09,17,12,0.0,11.6,4,4,100,07:52 PM,07:32 AM,06:40 AM,07:38 PM,12,15,15,15,7,22,83,0.0,1019,17,10,131,5
2014-09-10,18,11,0.0,11.6,4,4,86,08:23 PM,08:51 AM,06:42 AM,07:36 PM,8,15,16,15,13,22,65,0.0,1025,18,9,37,8
2014-09-11,18,10,0.0,11.6,4,4,79,08:56 PM,10:07 AM,06:43 AM,07:34 PM,5,14,15,14,19,7,51,0.0,1025,18,10,172,10
2014-09-12,19,11,0.0,11.6,5,5,71,09:32 PM,11:20 AM,06:45 AM,07:32 PM,9,19,20,19,8,9,55,0.1,1018,19,10,271,6
2014-09-13,17,12,0.0,9.0,3,3,64,10:11 PM,12:27 PM,06:46 AM,07:30 PM,11,16,16,16,9,49,76,0.6,1016,17,10,213,6
2014-09-14,20,13,0.0,11.6,5,5,56,10:54 PM,01:30 PM,06:48 AM,07:28 PM,11,19,19,19,8,2,61,0.0,1013,20,10,179,5
2014-09-15,20,13,0.0,11.6,5,5,48,11:42 PM,02:25 PM,06:49 AM,07:26 PM,12,19,20,19,5,3,63,0.0,1012,20,10,125,3
2014-09-16,20,12,0.0,11.6,5,5,41,No moonrise,03:14 PM,06:50 AM,07:23 PM,10,17,17,17,9,12,67,0.0,1011,20,10,148,5
2014-09-17,17,13,0.0,9.0,5,5,33,12:34 AM,03:56 PM,06:52 AM,07:21 PM,12,16,16,16,7,58,82,0.5,1008,17,9,181,4
2014-09-18,15,14,0.0,7.6,3,3,26,01:30 AM,04:32 PM,06:53 AM,07:19 PM,14,14,14,14,12,73,95,3.7,1009,15,4,170,7
2014-09-19,16,14,0.0,9.0,3,3,18,02:27 AM,05:04 PM,06:55 AM,07:17 PM,14,15,15,15,12,53,91,1.6,1018,16,7,160,8
2014-09-20,20,13,0.0,11.6,5,5,11,03:27 AM,05:33 PM,06:56 AM,07:15 PM,13,18,19,18,8,3,73,0.0,1018,20,10,209,6
2014-09-21,20,14,0.0,11.6,5,5,3,04:27 AM,05:58 PM,06:58 AM,07:12 PM,12,19,19,19,11,3,64,0.0,1012,20,10,115,7
2014-09-22,17,14,0.0,10.3,4,4,0,05:29 AM,06:23 PM,06:59 AM,07:10 PM,12,15,15,15,12,44,83,0.6,1014,17,10,133,7
2014-09-23,15,14,0.0,6.0,3,3,0,06:30 AM,06:48 PM,07:01 AM,07:08 PM,14,14,15,14,15,77,93,10.6,1009,15,8,99,9
2014-09-24,15,13,0.0,11.6,4,4,0,07:33 AM,07:13 PM,07:02 AM,07:06 PM,13,14,15,14,20,49,93,19.6,1008,15,7,130,12
2014-09-25,16,12,0.0,11.6,4,4,4,08:36 AM,07:40 PM,07:04 AM,07:04 PM,12,14,14,14,13,39,88,2.8,1011,16,10,107,8
2014-09-26,13,12,0.0,7.4,3,3,12,09:41 AM,08:09 PM,07:05 AM,07:02 PM,12,12,13,12,16,80,94,9.5,1015,13,8,116,11
2014-09-27,17,11,0.0,11.5,4,4,19,10:45 AM,08:43 PM,07:07 AM,06:59 PM,12,15,15,15,7,10,83,0.1,1020,17,10,206,5
2014-09-28,17,12,0.0,11.5,4,4,27,11:49 AM,09:23 PM,07:08 AM,06:57 PM,11,16,16,16,8,3,75,0.0,1016,17,10,221,6
2014-09-29,14,11,0.0,7.2,3,3,34,12:51 PM,10:10 PM,07:10 AM,06:55 PM,11,12,13,12,14,53,88,2.1,1012,14,10,159,9
2014-09-30,15,11,0.0,11.4,4,4,42,01:48 PM,11:04 PM,07:11 AM,06:53 PM,10,13,13,13,14,25,83,1.0,1018,15,10,263,9
2014-10-01,14,11,0.0,8.6,4,4,48,02:40 PM,No moonset,07:13 AM,06:51 PM,10,12,12,12,9,55,83,0.1,1021,14,10,237,6
2014-10-02,15,9,0.0,11.4,4,4,55,03:27 PM,12:07 AM,07:14 AM,06:49 PM,8,12,12,12,7,34,76,0.0,1026,15,10,165,4
2014-10-03,16,11,0.0,10.1,4,4,62,04:07 PM,01:16 AM,07:16 AM,06:47 PM,8,14,14,14,7,26,65,0.2,1024,16,9,72,4
2014-10-04,16,12,0.0,11.3,4,4,69,04:43 PM,02:29 AM,07:17 AM,06:44 PM,10,15,15,15,7,39,75,0.1,1022,16,10,114,5
2014-10-05,18,12,0.0,11.2,4,4,77,05:16 PM,03:46 AM,07:19 AM,06:42 PM,13,15,15,15,4,20,85,0.0,1020,18,10,170,2
2014-10-06,17,13,0.0,11.2,4,4,84,05:47 PM,05:04 AM,07:20 AM,06:40 PM,13,16,16,16,5,24,85,0.0,1017,17,10,166,3
2014-10-07,17,13,0.0,11.2,4,4,91,06:18 PM,06:22 AM,07:22 AM,06:38 PM,13,15,15,15,5,30,87,0.0,1014,17,10,153,3
2014-10-08,16,11,0.0,11.1,4,4,99,06:51 PM,07:40 AM,07:23 AM,06:36 PM,12,15,15,15,4,35,86,0.0,1016,16,10,173,3
2014-10-09,17,11,0.0,11.1,4,4,100,07:26 PM,08:55 AM,07:25 AM,06:34 PM,11,15,15,15,4,13,77,0.0,1017,17,10,135,3
2014-10-10,14,11,0.0,8.6,4,4,87,08:04 PM,10:06 AM,07:26 AM,06:32 PM,10,13,13,13,12,45,79,1.5,1016,14,9,137,9
2014-10-11,14,11,0.0,10.1,3,3,80,08:46 PM,11:13 AM,07:28 AM,06:30 PM,11,13,13,13,11,42,86,1.2,1017,14,9,223,8
2014-10-12,13,11,0.0,7.0,3,3,72,09:34 PM,12:13 PM,07:29 AM,06:28 PM,10,12,12,12,11,67,89,2.5,1021,13,9,135,7
2014-10-13,13,11,0.0,7.0,3,3,65,10:25 PM,01:06 PM,07:31 AM,06:26 PM,10,11,13,11,18,67,87,13.6,1007,13,7,112,12
2014-10-14,13,10,0.0,10.9,3,3,58,11:20 PM,01:52 PM,07:32 AM,06:24 PM,9,11,12,11,15,31,84,4.2,1006,13,10,111,10
2014-10-15,12,9,0.0,7.0,3,3,51,No moonrise,02:31 PM,07:34 AM,06:22 PM,9,10,11,10,17,70,88,13.5,1005,12,9,122,11
2014-10-16,14,11,0.0,10.1,3,3,43,12:17 AM,03:05 PM,07:36 AM,06:20 PM,9,11,12,11,21,57,83,4.7,1014,14,10,97,13
2014-10-17,13,11,0.0,5.4,3,3,36,01:17 AM,03:34 PM,07:37 AM,06:18 PM,10,10,12,10,27,84,88,12.0,1007,13,8,97,16
2014-10-18,15,13,0.0,10.0,4,4,29,02:17 AM,04:01 PM,07:39 AM,06:16 PM,12,13,14,13,20,54,93,4.5,1011,15,9,120,12
2014-10-19,16,13,0.0,8.5,4,4,21,03:18 AM,04:26 PM,07:40 AM,06:14 PM,12,14,15,14,21,71,86,7.0,1005,16,9,111,12
2014-10-20,13,12,0.0,8.5,3,3,14,04:19 AM,04:51 PM,07:42 AM,06:12 PM,12,12,13,12,18,61,91,17.3,1005,13,9,153,11
2014-10-21,12,11,0.0,8.5,3,3,7,05:22 AM,05:16 PM,07:43 AM,06:10 PM,10,10,12,10,31,70,90,12.5,1008,12,9,146,20
2014-10-22,13,11,0.0,8.5,3,3,0,06:25 AM,05:42 PM,07:45 AM,06:08 PM,10,10,12,10,32,81,92,26.5,1002,13,8,152,21
2014-10-23,11,9,0.0,10.0,3,3,0,07:30 AM,06:11 PM,07:46 AM,06:07 PM,7,8,10,8,21,50,83,9.0,1008,11,9,169,14
2014-10-24,11,8,0.0,10.6,3,3,0,08:36 AM,06:44 PM,07:48 AM,06:05 PM,7,9,10,9,13,36,80,1.2,1016,11,10,73,9
2014-10-25,11,8,0.0,5.3,2,2,7,09:41 AM,07:22 PM,07:50 AM,06:03 PM,8,8,10,8,17,83,88,15.6,998,11,9,111,12
2014-10-26,10,8,0.0,10.5,3,3,15,10:44 AM,08:07 PM,07:51 AM,06:01 PM,7,9,10,9,12,23,82,0.8,1014,10,10,228,8
2014-10-27,10,8,0.0,5.4,2,2,22,11:44 AM,09:00 PM,07:53 AM,05:59 PM,7,7,9,7,20,71,84,2.9,1018,10,9,103,14
2014-10-28,12,9,0.0,3.8,3,3,29,12:38 PM,10:00 PM,07:54 AM,05:58 PM,9,8,11,8,32,85,90,17.2,1010,12,9,128,21
2014-10-29,13,10,0.0,8.7,4,4,36,01:26 PM,11:06 PM,07:56 AM,05:56 PM,11,11,12,11,22,32,90,11.0,1016,13,9,140,14
2014-10-30,12,10,0.0,3.7,3,3,44,02:07 PM,No moonset,07:58 AM,05:54 PM,9,9,11,9,21,81,89,15.8,1010,12,8,98,13
2014-10-31,11,8,0.0,7.0,2,2,48,02:43 PM,12:17 AM,07:59 AM,05:53 PM,9,10,10,10,10,53,89,4.0,1008,11,8,160,7
2014-11-01,10,7,0.0,8.7,3,3,60,03:16 PM,01:31 AM,08:01 AM,05:51 PM,7,9,10,9,8,24,82,0.0,1013,10,10,227,6
2014-11-02,10,8,0.0,3.6,2,2,68,03:47 PM,02:45 AM,08:02 AM,05:49 PM,8,8,9,8,14,82,89,2.4,1018,10,10,123,10
2014-11-03,11,9,0.0,3.5,3,3,76,04:16 PM,04:01 AM,08:04 AM,05:48 PM,9,8,10,8,26,99,94,22.0,1016,11,8,122,17
2014-11-04,12,10,0.0,8.7,4,4,83,04:47 PM,05:16 AM,08:05 AM,05:46 PM,10,10,11,10,18,55,89,10.3,1018,12,9,186,12
2014-11-05,11,9,0.0,3.5,3,3,91,05:20 PM,06:31 AM,08:07 AM,05:45 PM,9,9,10,9,18,87,90,5.2,1021,11,10,90,12
2014-11-06,13,10,0.0,3.5,3,3,98,05:56 PM,07:44 AM,08:09 AM,05:43 PM,10,10,12,10,34,82,91,21.6,1010,13,8,156,22
2014-11-07,10,7,0.0,8.7,3,3,100,06:37 PM,08:53 AM,08:10 AM,05:42 PM,7,9,10,9,7,22,84,0.5,1029,10,10,190,5
2014-11-08,9,6,0.0,7.0,3,3,87,07:22 PM,09:58 AM,08:12 AM,05:40 PM,5,8,8,8,5,48,80,0.0,1024,9,10,122,4
2014-11-09,9,7,0.0,7.0,3,3,79,08:12 PM,10:55 AM,08:13 AM,05:39 PM,7,7,9,7,16,55,87,6.3,1013,9,9,214,11
2014-11-10,9,5,0.0,8.7,3,3,72,09:07 PM,11:45 AM,08:15 AM,05:37 PM,2,7,8,7,14,2,64,0.0,1024,9,10,69,10
2014-11-11,5,2,0.0,8.7,2,2,64,10:05 PM,12:27 PM,08:17 AM,05:36 PM,-6,-1,4,-1,30,0,50,0.0,1029,5,10,50,21
2014-11-12,4,0,0.0,8.7,2,2,57,11:04 PM,01:04 PM,08:18 AM,05:35 PM,-7,1,4,1,15,0,47,0.0,1027,4,10,60,12
2014-11-13,5,1,0.0,8.7,2,2,49,No moonrise,01:35 PM,08:20 AM,05:33 PM,-6,2,4,2,14,0,47,0.0,1020,5,10,71,11
2014-11-14,4,0,0.0,8.7,2,2,41,12:04 AM,02:03 PM,08:21 AM,05:32 PM,-9,0,3,0,17,0,41,0.0,1024,4,10,43,13
2014-11-15,4,0,0.0,8.7,2,2,34,01:05 AM,02:29 PM,08:23 AM,05:31 PM,-6,3,5,3,9,0,45,0.0,1033,4,10,79,8
2014-11-16,6,1,0.0,8.7,2,2,26,02:06 AM,02:53 PM,08:24 AM,05:30 PM,-4,6,7,6,6,0,44,0.0,1032,6,10,180,5
2014-11-17,7,2,0.0,8.7,2,2,19,03:08 AM,03:18 PM,08:26 AM,05:29 PM,-6,5,6,5,6,33,44,0.0,1027,7,10,99,4
2014-11-18,7,4,0.0,8.7,2,2,11,04:10 AM,03:43 PM,08:28 AM,05:28 PM,-4,5,6,5,7,37,50,0.0,1021,7,10,173,4
2014-11-19,9,4,0.0,8.7,3,3,4,05:15 AM,04:10 PM,08:29 AM,05:26 PM,-3,6,7,6,10,47,49,0.0,1014,9,10,104,5
2014-11-20,9,7,0.0,5.1,2,2,0,06:20 AM,04:42 PM,08:31 AM,05:25 PM,5,5,8,5,22,79,84,2.5,1012,9,10,120,14
2014-11-21,9,7,0.0,3.3,2,2,0,07:27 AM,05:18 PM,08:32 AM,05:24 PM,7,5,8,5,28,90,92,20.9,1000,9,9,141,19
2014-11-22,7,6,0.0,8.7,3,3,0,08:32 AM,06:01 PM,08:34 AM,05:23 PM,5,6,7,6,12,29,82,1.1,1008,7,10,249,8
2014-11-23,7,6,0.0,6.9,3,3,4,09:36 AM,06:52 PM,08:35 AM,05:23 PM,6,5,7,5,22,52,90,7.1,1019,7,9,225,14
2014-11-24,7,6,0.0,5.1,2,2,11,10:33 AM,07:51 PM,08:37 AM,05:22 PM,5,4,7,4,18,89,92,11.1,1023,7,8,130,12
2014-11-25,6,3,0.0,3.3,2,2,19,11:25 AM,08:57 PM,08:38 AM,05:21 PM,5,4,6,4,9,91,93,11.2,1022,6,8,122,6
2014-11-26,10,4,0.0,3.3,2,2,26,12:08 PM,10:07 PM,08:39 AM,05:20 PM,7,5,8,5,21,98,95,15.4,1016,10,7,106,13
2014-11-27,11,10,0.0,5.1,3,3,34,12:46 PM,11:21 PM,08:41 AM,05:19 PM,10,8,10,8,34,79,94,19.9,1005,11,8,167,20
2014-11-28,10,2,0.0,8.7,3,3,41,01:20 PM,No moonset,08:42 AM,05:19 PM,2,4,6,4,20,48,75,5.1,1001,10,10,251,14
2014-11-29,-3,-4,1.5,8.7,2,2,49,01:51 PM,12:34 AM,08:44 AM,05:18 PM,-10,-8,-3,-8,18,27,61,1.8,1016,-3,9,66,15
2014-11-30,-0,-5,0.0,8.7,2,2,56,02:20 PM,01:49 AM,08:45 AM,05:17 PM,-12,-3,-1,-3,8,11,43,0.0,1024,-0,10,76,6
2014-12-01,0,-2,0.0,8.7,2,2,62,02:49 PM,03:02 AM,08:46 AM,05:17 PM,-10,-1,0,-1,6,12,45,0.0,1022,0,10,88,5
2014-12-02,3,-2,0.0,8.7,2,2,69,03:20 PM,04:15 AM,08:48 AM,05:16 PM,-5,0,2,0,10,3,57,0.0,1021,3,10,142,7
2014-12-03,5,1,0.0,8.7,2,2,76,03:53 PM,05:27 AM,08:49 AM,05:16 PM,-4,2,4,2,13,15,58,0.0,1012,5,10,70,8
2014-12-04,5,2,0.0,6.9,2,2,84,04:31 PM,06:36 AM,08:50 AM,05:15 PM,-2,3,4,3,9,48,65,1.2,1012,5,10,57,6
2014-12-05,8,4,0.0,3.2,2,2,91,05:13 PM,07:42 AM,08:51 AM,05:15 PM,4,4,6,4,18,82,87,6.0,1013,8,8,72,11
